# Curriculum Tech Tree Planner â€” Course Catalog Template,,,,,,,,,,,
# HOW TO USE: Fill in course data below the header row. Delete or keep these comment lines â€” the importer skips any row where the first cell starts with #.,,,,,,,,,,,
# COLUMN GUIDE: id(required), name(required), credits(required), prereq_type(none/all/any/choose), prereq_courses(comma-separated IDs), prereq_count(integer, choose type only), corequisites(comma-separated IDs), min_grade(e.g. C), terms(Fall/Spring/Summer/Winter comma-separated), description(free text), program(degree program ID)
id,name,credits,prereq_type,prereq_courses,prereq_count,corequisites,min_grade,terms,description,program,
CET-MECA-565,MECA Engineering Technology Capstone Project,4,all,"CET-MECA-290, CET-EEET-427,CET- RMET-585",3,,C-,"Fall, Spring","Common Capstone Project course where students address open-ended problems with emphasis on teamwork, the design process, and project management tools. Cross-disciplinary student teams develop a proposed mechanism or machine identifying customer needs.",MECA,
CET-RMET-340,Automation Control Systems,2,none,,,CET-RMET-341,,"Fall, Spring","This course will provide a thorough understanding of the manufacturing automation principles, practices and system integration. Students will design a fully automated control system specifying the Programmable Logic Controller (PLC) and developing ladder logic.",MECA,
CET-RMET-341,Automation Control Systems Lab,1,none,,,CET-RMET-340,,"Fall, Spring",This course will provide a thorough hands-on experience in using Programmable Logic Controllers (PLCs) for manufacturing automation and system integration. It includes industry best practices for programming PLCs and essentials of Human Machine Interface (HMI).,MECA,
CET-RMET-585,Robots & Automation,3,all,CET-MCET-220,1,,,"Fall, Spring","This course focuses on the technology and application of robots and automation in the modern manufacturing environment. It provides an understanding of robotic hardware including configurations, drive mechanisms, sensors, and control systems.",MECA,
COS-MATH-171,Calculus A,3,none,,,,C-,"Fall, Spring","First course in a three-course sequence including study of precalculus, continuity, and differentiability. Topics include limits of functions, the definition of the derivative, and applications like optimization and related-rates problems.",MECA,
COS-MATH-172,Calculus B,3,all,COS-MATH-171,1,,C-,"Fall, Spring","Second course in a three-course sequence including Riemann sums, the Fundamental Theorem of Calculus, and techniques of integration. Applications include calculating areas between curves and volumes using the method of slicing.",MECA,
COS-MATH-211,Elements of Multivariable Calculus and Differential Equations,3,all,COS-MATH-172,1,,,"Fall, Spring","This course includes an introduction to differential equations, Laplace transforms, and the calculus of functions of two variables. The emphasis is on the application of these topics to problems in engineering technology.",MECA,
COS-STAT-145,Introduction to Statistics I,3,none,,,,,"Fall, Spring, Summer","This course introduces statistical methods of extracting meaning from data and basic inferential statistics. Topics include exploratory data analysis, data visualization, the normal distribution, confidence intervals, and hypothesis testing.",MECA,
COS-STAT-146,Introduction to Statistics II,4,all,COS-STAT-145,1,,,"Fall, Spring, Summer",An elementary introduction to the topics of regression and analysis of variance. The statistical software package Minitab will be used to reinforce these techniques with a focus on business applications.,MECA,
COS-PHYS-112,College Physics II,4,all,"COS-PHYS-111,COS- PHYS-211",2,,,"Fall, Spring, Summer","An introduction to algebra-based physics focusing on thermodynamics, electricity and magnetism, and elementary topics in modern physics. Topics include laws of thermodynamics, electric fields, DC and AC circuits, and the Bohr model of the atom.",MECA,
CET-CPET-121,Computational Problem Solving I,3,none,,,,C-,"Fall, Spring","This is the first course in a two-course sequence in computational problem solving of engineering and scientific problems. This course will focus on procedural-based coding solutions and will cover topics like sequence, selection, repetitive, and invocation operations.",MECA,
CET-CPET-133,Introduction to Digital and Microcontroller Systems,3,none,,,,,Fall,"This course introduces students to the underlying building blocks of digital system and microcontroller design. Digital systems topics covered include number systems, truth tables, Boolean algebra, combinational and sequential logic, and finite state machines.",MECA,
CET-ENGT-095,Career Seminar,0,none,,,,s,"Fall, Spring","This course is an introduction to the cooperative educational program at RIT, the majors in the department, and RIT resources. Topics include the cooperative education placement process and the ethical expectations of employers for co-op students.",MECA,
CET-MCET-101,Fundamentals of Engineering,3,none,,,,C-,"Fall, Spring","Students will apply engineering problem solving methods used in industry to complete projects involving engineering topics such as mechanics, circuits, robotics, and thermodynamics. Software tools are used to work professionally using both written and oral communication software.",MECA,
CET-MCET-150,Engineering Communication and Tolerancing,3,none,,,,,Spring,"A course that integrates basic engineering techniques. Topics will emphasize the design and communication of components through the use of hand sketching, solid modeling, dimensioning, tolerancing, and current GD&T standards.",MECA,
CET-MCET-220,Principles of Statics,3,none,,,,,"Fall, Spring",This course provides an introduction to the analysis and design of structures and machines. Students learn to calculate unknown forces using the concept of equilibrium and free body diagrams.,MECA,
CET-MECA-436,Engineering Economics,2,none,,,,,"Fall, Spring","This course provides coverage of the financial side of engineering decisions relating to product development and operations. It prepares students for the Fundamentals of Engineering (FE) Examination, Engineering Economics section.",MECA,
CET-RMET-105,Machine Tools Lab,1,none,,,,,"Fall, Spring",Proficiency with traditional machine shop tools will be demonstrated with an emphasis on safety. Students will demonstrate their abilities to interpret drawings and select the appropriate equipment needed to produce parts.,MECA,
CET-RMET-120,Manufacturing Processes,3,none,,,,,"Fall, Spring","This course will focus on the understanding and application of manufacturing processes. Topics include material properties and process families such as casting, material removal, deformation, and consolidation.",MECA,
CLA-COMM-142,Introduction to Technical Communication,3,none,,,,,"Fall, Spring","This course introduces students to current best practices in written and visual technical communication. It includes writing, editing, and revising technical information and principles of ethical technical communication.",MECA,
COS-PHYS-111,College Physics I,4,none,,,,C,"Fall, Spring","An introductory algebra-based physics course focusing on mechanics and waves. Topics include kinematics, Newton's laws, rotational dynamics, work and energy, conservation laws, and simple harmonic motion.",MECA,
